SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
8402,ATL_F07C02,KEY,Pneumatic,130_AMER,1263,1475,2026-05-07,2026-05-12,2026-03-28,2026-04-02,1.0,Modular,DC03,PHX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-21,2026-04-08,2026-03-28,Modular,2026-04-04,2026-03-24,2026-04-07,DRAFT,0,2026-03-26,USER001,2026-04-05,USER001,2026-03-25,1,AMER,NONE,5,212,0,0,0,1
8403,PHX_F05C02,ZEN,Mechanical,10_AMER,1441,1264,2026-05-26,2026-05-21,2026-03-29,2026-04-01,1.5,Mini,DC04,SEA,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-28,2026-04-02,2026-04-01,Mini,2026-04-10,2026-03-31,2026-04-02,REJECTED,0,2026-03-19,USER001,2026-04-01,USER001,2026-03-18,1,AMER,NONE,-5,-177,0,0,0,1
8404,PHX_F05C01,PAD,Pneumatic,520_AMER,1244,1556,2026-05-17,2026-05-16,2026-03-28,2026-04-01,1.0,Extended,DC07,PHX,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-11,2026-04-05,2026-03-31,Extended,2026-04-05,2026-03-23,2026-04-07,PENDING,0,2026-03-02,USER001,2026-04-08,USER001,2026-03-18,1,AMER,NONE,-1,312,1,0,0,1
8405,CHI_F07C02,VAL,UPS,520_AMER,1275,1390,2026-05-23,2026-05-15,2026-03-31,2026-04-01,2.5,Modular,DC04,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-17,2026-04-08,2026-04-01,Modular,2026-04-03,2026-03-25,2026-04-10,DRAFT,0,2026-03-29,USER001,2026-04-05,USER001,2026-03-10,1,AMER,SHIFT,-8,115,0,0,0,1
8406,ATL_F07C02,VAL,Pneumatic,320_AMER,827,657,2026-05-01,2026-05-06,2026-03-31,2026-04-03,1.5,Compact,DC01,SEA,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-04,2026-04-09,2026-03-27,Compact,2026-04-01,2026-03-24,2026-04-05,PENDING,0,2026-03-18,USER001,2026-04-04,USER001,2026-03-03,1,AMER,ACCELERATION,5,-170,0,0,0,1
8407,BOS_F08C02,LED,Hydraulic,520_AMER,652,380,2026-05-14,2026-05-21,2026-03-29,2026-04-06,1.0,Modular,DC02,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-04-01,2026-04-11,2026-03-29,Modular,2026-04-07,2026-03-26,2026-04-03,PENDING,0,2026-03-07,USER001,2026-04-02,USER001,2026-03-31,1,AMER,DELAY,7,-272,0,0,0,1
8408,LAX_F05C01,ACC,Pneumatic,520_AMER,853,1074,2026-05-21,2026-05-18,2026-03-29,2026-04-04,1.0,Compact,DC08,NYC,US,Supplier F,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-04-01,2026-04-02,2026-03-29,Compact,2026-04-05,2026-03-22,2026-04-03,PENDING,0,2026-03-03,USER001,2026-04-03,USER001,2026-03-17,1,AMER,SHIFT,-3,221,0,0,0,1
8409,DAL_F03C02,SEN,Hydraulic,630_AMER,1169,994,2026-05-27,2026-05-17,2026-03-29,2026-04-04,1.5,Standard,DC09,ATL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-31,2026-04-05,2026-03-28,Standard,2026-04-10,2026-03-17,2026-04-02,APPROVED,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-16,1,AMER,SHIFT,-10,-175,0,0,0,1
8410,LAX_F06C02,VAL,UPS,320_AMER,752,857,2026-05-26,2026-05-16,2026-03-28,2026-04-06,2.0,Standard,DC06,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-17,2026-04-06,2026-04-01,Standard,2026-04-04,2026-03-26,2026-04-09,APPROVED,0,2026-03-30,USER001,2026-04-06,USER001,2026-03-23,1,AMER,ACCELERATION,-10,105,0,0,1,1
8411,DAL_F02C01,DIO,Mechanical,1690_AMER,1340,1837,2026-05-03,2026-04-26,2026-03-27,2026-04-02,2.0,Extended,DC10,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-21,2026-04-06,2026-03-30,Extended,2026-04-01,2026-03-27,2026-04-03,REJECTED,0,2026-03-20,USER001,2026-04-05,USER001,2026-03-20,1,AMER,ACCELERATION,-7,497,0,0,0,1
8412,DAL_F02C02,YOK,Electronics,1180_AMER,428,868,2026-05-28,2026-05-21,2026-04-01,2026-04-04,2.0,Standard,DC01,SEA,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-14,2026-04-04,2026-03-28,Standard,2026-04-11,2026-03-25,2026-04-04,APPROVED,0,2026-03-08,USER001,2026-04-03,USER001,2026-03-18,1,AMER,SHIFT,-7,440,0,0,0,1
8413,PHX_F05C02,QUA,Pneumatic,1400_AMER,1478,1921,2026-05-23,2026-05-19,2026-03-29,2026-04-05,2.0,Standard,DC02,HOU,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-22,2026-04-02,2026-04-01,Standard,2026-04-01,2026-03-07,2026-04-08,PENDING,0,2026-03-03,USER001,2026-04-02,USER001,2026-03-03,1,AMER,NONE,-4,443,0,0,0,1
8414,DAL_F02C02,TRA,Mechanical,410_AMER,764,803,2026-05-01,2026-05-06,2026-04-01,2026-04-04,2.5,Modular,DC09,DAL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-28,2026-04-05,2026-03-29,Modular,2026-04-08,2026-03-22,2026-04-11,REJECTED,0,2026-03-27,USER001,2026-04-02,USER001,2026-03-22,1,AMER,NONE,5,39,0,0,0,1
8415,ATL_F08C02,HEA,Electronics,130_AMER,733,834,2026-05-14,2026-05-21,2026-03-31,2026-04-04,1.5,Mini,DC03,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-11,2026-04-09,2026-03-28,Mini,2026-04-05,2026-04-01,2026-04-05,APPROVED,0,2026-03-16,USER001,2026-04-09,USER001,2026-03-17,1,AMER,DELAY,7,101,0,0,0,1
8416,LAX_F05C02,LED,Pneumatic,320_AMER,1050,879,2026-05-23,2026-06-01,2026-03-31,2026-04-04,3.0,Modular,DC03,NYC,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-29,2026-04-08,2026-03-31,Modular,2026-04-10,2026-03-24,2026-04-04,DRAFT,0,2026-03-18,USER001,2026-04-06,USER001,2026-03-16,1,AMER,SHIFT,9,-171,0,0,0,1
8417,LAX_F05C02,CIR,Hydraulic,520_AMER,1384,1192,2026-05-09,2026-05-16,2026-03-29,2026-04-01,2.0,Mini,DC10,DEN,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-02,2026-04-02,2026-03-29,Mini,2026-04-01,2026-03-15,2026-04-05,APPROVED,0,2026-03-06,USER001,2026-04-06,USER001,2026-03-13,1,AMER,SHIFT,7,-192,0,0,0,1
8418,LAX_F05C01,ELE,Pneumatic,740_AMER,970,748,2026-05-24,2026-05-25,2026-03-30,2026-04-05,3.0,Standard,DC10,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-29,2026-04-01,2026-03-31,Standard,2026-04-07,2026-03-14,2026-04-07,REJECTED,0,2026-04-01,USER001,2026-04-01,USER001,2026-03-28,1,AMER,NONE,1,-222,0,0,0,1
8419,PHX_F05C01,WIR,Hydraulic,1180_AMER,1273,978,2026-05-23,2026-06-02,2026-03-27,2026-04-05,3.0,Modular,DC05,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-28,2026-04-09,2026-03-30,Modular,2026-04-10,2026-03-16,2026-04-01,PENDING,0,2026-03-03,USER001,2026-04-02,USER001,2026-03-13,1,AMER,DELAY,10,-295,0,0,1,1
8420,HOU_F03C02,XFM,Hydraulic,520_AMER,1343,1366,2026-05-16,2026-05-14,2026-03-28,2026-04-03,1.0,Modular,DC06,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-17,2026-04-10,2026-03-31,Modular,2026-04-01,2026-03-12,2026-04-03,DRAFT,0,2026-03-15,USER001,2026-04-08,USER001,2026-03-05,1,AMER,SHIFT,-2,23,0,0,0,1
8421,ATL_F08C01,AMP,Electronics,1400_AMER,462,800,2026-05-02,2026-05-02,2026-03-30,2026-04-05,2.5,Modular,DC04,CHI,US,Supplier I,NONE,NONE,Verified,Reviewed,2026-04-02,2.5,2026-04-01,2026-04-09,2026-03-28,Modular,2026-04-11,2026-03-02,2026-04-06,PENDING,0,2026-03-05,USER001,2026-04-01,USER001,2026-03-19,1,AMER,SHIFT,0,338,0,0,0,1
8422,DAL_F03C01,HEA,Mechanical,210_AMER,595,613,2026-05-08,2026-05-09,2026-03-31,2026-04-06,1.0,Extended,DC10,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-28,2026-04-04,2026-03-27,Extended,2026-04-10,2026-03-18,2026-04-03,PENDING,0,2026-03-19,USER001,2026-04-03,USER001,2026-03-13,1,AMER,SHIFT,1,18,0,0,0,1
8423,LAX_F06C02,ZEN,Electronics,10_AMER,770,528,2026-05-11,2026-05-21,2026-03-31,2026-04-03,2.0,Extended,DC04,HOU,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-07,2026-04-11,2026-03-31,Extended,2026-04-06,2026-03-14,2026-04-06,DRAFT,0,2026-03-30,USER001,2026-04-01,USER001,2026-03-15,1,AMER,NONE,10,-242,0,0,0,1
8424,DAL_F02C01,OIL,Electronics,210_AMER,607,751,2026-05-13,2026-05-13,2026-03-29,2026-04-05,2.5,Extended,DC03,DAL,US,Supplier C,NONE,NONE,Verified,Reviewed,2026-04-04,2.5,2026-03-08,2026-04-11,2026-03-31,Extended,2026-04-07,2026-03-15,2026-04-02,APPROVED,0,2026-03-29,USER001,2026-04-10,USER001,2026-03-09,1,AMER,NONE,0,144,0,0,0,1
8425,PHX_F04C01,FIL,Pneumatic,630_AMER,1050,755,2026-05-18,2026-05-20,2026-03-27,2026-04-02,1.5,Standard,DC01,CHI,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-23,2026-04-11,2026-03-30,Standard,2026-04-04,2026-03-04,2026-04-10,PENDING,0,2026-03-08,USER001,2026-04-08,USER001,2026-03-21,1,AMER,ACCELERATION,2,-295,0,0,0,1
8426,HOU_F03C01,TRA,Pneumatic,410_AMER,316,198,2026-05-08,2026-05-15,2026-03-27,2026-04-02,3.0,Compact,DC07,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-12,2026-04-08,2026-03-28,Compact,2026-04-03,2026-03-24,2026-04-11,APPROVED,0,2026-03-26,USER001,2026-04-03,USER001,2026-03-10,1,AMER,ACCELERATION,7,-118,0,0,0,1
8427,LAX_F06C01,XFM,UPS,1290_AMER,324,369,2026-05-20,2026-05-30,2026-03-29,2026-04-06,1.5,Modular,DC10,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-13,2026-04-09,2026-03-30,Modular,2026-04-07,2026-03-29,2026-04-01,PENDING,0,2026-03-03,USER001,2026-04-04,USER001,2026-03-09,1,AMER,ACCELERATION,10,45,0,0,0,1
8428,ATL_F07C01,FIL,Mechanical,1400_AMER,1246,1529,2026-05-21,2026-05-11,2026-03-30,2026-04-04,1.0,Standard,DC04,NYC,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-03,2026-04-08,2026-04-01,Standard,2026-04-04,2026-03-26,2026-04-01,DRAFT,0,2026-03-10,USER001,2026-04-08,USER001,2026-03-28,1,AMER,DELAY,-10,283,0,0,0,1
8429,ATL_F08C01,KEY,Electronics,210_AMER,629,431,2026-05-21,2026-05-31,2026-03-31,2026-04-06,2.5,Modular,DC10,SEA,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-06,2026-04-05,2026-03-31,Modular,2026-04-10,2026-03-10,2026-04-01,REJECTED,0,2026-03-24,USER001,2026-04-07,USER001,2026-03-10,1,AMER,DELAY,10,-198,0,0,0,1
8430,CHI_F07C01,CIR,UPS,1180_AMER,730,473,2026-05-28,2026-05-25,2026-03-30,2026-04-04,1.0,Modular,DC10,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-11,2026-04-09,2026-03-31,Modular,2026-04-02,2026-03-21,2026-04-08,DRAFT,0,2026-03-07,USER001,2026-04-11,USER001,2026-03-26,1,AMER,SHIFT,-3,-257,0,0,0,1
8431,CHI_F06C01,UPS,Mechanical,410_AMER,500,882,2026-05-20,2026-05-13,2026-03-30,2026-04-05,3.0,Modular,DC02,HOU,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-06,2026-04-03,2026-03-30,Modular,2026-04-11,2026-03-30,2026-04-11,PENDING,0,2026-03-07,USER001,2026-04-05,USER001,2026-03-29,1,AMER,SHIFT,-7,382,0,0,0,1
8432,PHX_F05C02,UPS,Pneumatic,850_AMER,1397,1481,2026-05-27,2026-05-26,2026-03-30,2026-04-01,2.5,Standard,DC08,DAL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-23,2026-04-04,2026-03-31,Standard,2026-04-01,2026-03-25,2026-04-01,REJECTED,0,2026-03-06,USER001,2026-04-06,USER001,2026-03-03,1,AMER,DELAY,-1,84,0,0,0,1
8433,CHI_F06C02,OIL,Electronics,1690_AMER,583,873,2026-05-27,2026-06-04,2026-03-31,2026-04-03,2.5,Extended,DC06,LAX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-22,2026-04-11,2026-04-01,Extended,2026-04-10,2026-04-01,2026-04-09,REJECTED,0,2026-03-06,USER001,2026-04-04,USER001,2026-03-19,1,AMER,ACCELERATION,8,290,0,0,0,1
8434,CHI_F06C01,BAT,Pneumatic,1690_AMER,570,370,2026-05-22,2026-05-29,2026-03-28,2026-04-05,2.0,Compact,DC02,BOS,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-26,2026-04-07,2026-03-29,Compact,2026-04-02,2026-03-15,2026-04-03,PENDING,0,2026-03-30,USER001,2026-04-03,USER001,2026-03-18,1,AMER,DELAY,7,-200,0,0,0,1
8435,HOU_F04C02,IND,UPS,410_AMER,340,456,2026-05-21,2026-05-17,2026-03-27,2026-04-03,1.5,Compact,DC03,ATL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-13,2026-04-06,2026-04-01,Compact,2026-04-03,2026-03-19,2026-04-11,APPROVED,0,2026-03-10,USER001,2026-04-07,USER001,2026-03-13,1,AMER,NONE,-4,116,0,0,0,1
8436,BOS_F08C02,DIO,UPS,1290_AMER,681,442,2026-05-13,2026-05-22,2026-03-29,2026-04-04,3.0,Compact,DC08,LAX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-10,2026-04-09,2026-03-28,Compact,2026-04-11,2026-03-12,2026-04-09,DRAFT,0,2026-03-06,USER001,2026-04-10,USER001,2026-04-01,1,AMER,DELAY,9,-239,0,0,0,1
8437,DAL_F02C02,LED,UPS,630_AMER,902,659,2026-05-09,2026-05-12,2026-03-31,2026-04-02,2.5,Compact,DC02,DAL,US,Supplier O,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-04-01,2026-04-07,2026-04-01,Compact,2026-04-08,2026-03-02,2026-04-06,APPROVED,0,2026-03-19,USER001,2026-04-02,USER001,2026-03-20,1,AMER,SHIFT,3,-243,0,0,1,1
8438,CHI_F06C02,CAP,Electronics,130_AMER,1006,777,2026-05-16,2026-05-22,2026-03-30,2026-04-02,1.0,Compact,DC05,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-02,2026-04-10,2026-03-29,Compact,2026-04-06,2026-03-10,2026-04-06,PENDING,0,2026-03-28,USER001,2026-04-11,USER001,2026-03-17,1,AMER,SHIFT,6,-229,0,0,0,1
8439,PHX_F05C02,YOK,Electronics,320_AMER,860,1064,2026-05-30,2026-05-30,2026-03-29,2026-04-04,1.5,Extended,DC01,DAL,US,Supplier C,NONE,NONE,Verified,Reviewed,2026-04-11,1.5,2026-03-21,2026-04-06,2026-03-30,Extended,2026-04-06,2026-03-12,2026-04-09,APPROVED,0,2026-03-28,USER001,2026-04-11,USER001,2026-03-18,1,AMER,SHIFT,0,204,0,0,0,1
8440,ATL_F07C01,ZEN,Mechanical,1180_AMER,953,1207,2026-05-31,2026-06-07,2026-03-30,2026-04-06,1.0,Modular,DC09,PHX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-25,2026-04-07,2026-03-31,Modular,2026-04-01,2026-03-15,2026-04-08,APPROVED,0,2026-03-29,USER001,2026-04-08,USER001,2026-03-26,1,AMER,SHIFT,7,254,0,0,0,1
8441,BOS_F08C02,CIR,UPS,410_AMER,1457,1407,2026-05-28,2026-06-03,2026-03-27,2026-04-04,1.5,Standard,DC08,DEN,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-12,2026-04-10,2026-03-27,Standard,2026-04-04,2026-03-08,2026-04-01,REJECTED,0,2026-03-19,USER001,2026-04-01,USER001,2026-03-20,1,AMER,NONE,6,-50,0,0,1,1
8442,CHI_F06C02,DRV,Electronics,320_AMER,311,131,2026-05-13,2026-05-17,2026-03-31,2026-04-04,2.5,Extended,DC02,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-06,2026-04-09,2026-03-31,Extended,2026-04-11,2026-03-30,2026-04-10,APPROVED,0,2026-03-04,USER001,2026-04-05,USER001,2026-03-11,1,AMER,NONE,4,-180,0,0,0,1
8443,LAX_F05C02,OIL,Electronics,130_AMER,654,641,2026-05-02,2026-04-25,2026-03-29,2026-04-05,1.5,Mini,DC06,HOU,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-13,2026-04-01,2026-03-30,Mini,2026-04-06,2026-03-09,2026-04-07,DRAFT,0,2026-03-30,USER001,2026-04-10,USER001,2026-03-27,1,AMER,SHIFT,-7,-13,0,0,0,1
8444,CHI_F06C02,GAS,Hydraulic,630_AMER,1320,1166,2026-05-06,2026-05-02,2026-03-31,2026-04-01,2.5,Mini,DC02,LAX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-14,2026-04-01,2026-03-30,Mini,2026-04-11,2026-03-19,2026-04-01,REJECTED,0,2026-03-12,USER001,2026-04-06,USER001,2026-03-06,1,AMER,DELAY,-4,-154,0,0,0,1
8445,LAX_F05C02,YOK,Mechanical,850_AMER,421,166,2026-05-16,2026-05-08,2026-04-01,2026-04-01,2.5,Extended,DC08,HOU,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-03,2026-04-03,2026-04-01,Extended,2026-04-06,2026-03-16,2026-04-08,PENDING,0,2026-03-29,USER001,2026-04-07,USER001,2026-03-27,1,AMER,NONE,-8,-255,0,0,0,1
8446,HOU_F04C01,CAP,UPS,520_AMER,910,1233,2026-05-28,2026-05-19,2026-03-29,2026-04-03,1.0,Mini,DC10,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-04,2026-04-09,2026-03-27,Mini,2026-04-05,2026-03-28,2026-04-05,PENDING,0,2026-03-29,USER001,2026-04-07,USER001,2026-03-23,1,AMER,NONE,-9,323,0,0,0,1
8447,BOS_F09C02,DRV,Pneumatic,960_AMER,1267,1136,2026-05-29,2026-05-24,2026-03-28,2026-04-01,1.5,Extended,DC08,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-17,2026-04-01,2026-03-31,Extended,2026-04-09,2026-03-16,2026-04-02,APPROVED,0,2026-03-09,USER001,2026-04-05,USER001,2026-03-17,1,AMER,SHIFT,-5,-131,0,0,0,1
8448,LAX_F05C01,JUN,UPS,850_AMER,1205,950,2026-05-22,2026-05-29,2026-03-30,2026-04-04,2.5,Modular,DC10,DAL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-22,2026-04-01,2026-03-29,Modular,2026-04-11,2026-03-29,2026-04-11,REJECTED,0,2026-03-21,USER001,2026-04-04,USER001,2026-03-05,1,AMER,ACCELERATION,7,-255,0,0,0,1
8449,BOS_F08C02,CIR,Pneumatic,1180_AMER,1497,1745,2026-05-17,2026-05-24,2026-03-29,2026-04-04,2.5,Compact,DC04,CHI,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-30,2026-04-03,2026-03-31,Compact,2026-04-01,2026-03-18,2026-04-09,REJECTED,0,2026-03-27,USER001,2026-04-09,USER001,2026-03-30,1,AMER,DELAY,7,248,0,0,0,1
8450,CHI_F06C01,KEY,Pneumatic,320_AMER,1040,1296,2026-05-03,2026-04-23,2026-04-01,2026-04-06,2.5,Standard,DC06,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-17,2026-04-04,2026-03-30,Standard,2026-04-05,2026-03-05,2026-04-07,DRAFT,0,2026-03-23,USER001,2026-04-01,USER001,2026-03-19,1,AMER,SHIFT,-10,256,0,0,0,1
8451,ATL_F08C01,OIL,Electronics,320_AMER,1284,1306,2026-05-18,2026-05-25,2026-04-01,2026-04-04,3.0,Modular,DC10,HOU,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-16,2026-04-01,2026-03-29,Modular,2026-04-02,2026-03-13,2026-04-11,APPROVED,0,2026-03-28,USER001,2026-04-10,USER001,2026-03-08,1,AMER,ACCELERATION,7,22,0,0,0,1
8452,BOS_F08C02,SEN,UPS,410_AMER,1052,1381,2026-05-22,2026-05-25,2026-03-28,2026-04-02,1.5,Mini,DC02,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-04,2026-04-05,2026-04-01,Mini,2026-04-04,2026-03-26,2026-04-11,DRAFT,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-08,1,AMER,NONE,3,329,0,0,0,1
8453,CYS20_F02C02,YOK,Electronics,850_AMER,1320,1615,2026-05-30,2026-06-02,2026-03-28,2026-04-02,3.0,Standard,DC09,NYC,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-27,2026-04-05,2026-03-29,Standard,2026-04-10,2026-03-27,2026-04-04,DRAFT,0,2026-03-11,USER001,2026-04-09,USER001,2026-03-14,1,AMER,DELAY,3,295,0,0,0,1
8454,DAL_F03C01,LED,Mechanical,850_AMER,545,410,2026-05-06,2026-05-16,2026-03-28,2026-04-06,2.5,Compact,DC04,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-07,2026-04-07,2026-03-31,Compact,2026-04-01,2026-03-11,2026-04-09,DRAFT,0,2026-03-13,USER001,2026-04-04,USER001,2026-03-18,1,AMER,NONE,10,-135,0,0,0,1
8455,ATL_F07C01,XFM,Pneumatic,1400_AMER,916,1291,2026-05-16,2026-05-12,2026-03-30,2026-04-03,1.0,Standard,DC06,PHX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-15,2026-04-02,2026-03-30,Standard,2026-04-07,2026-03-30,2026-04-01,REJECTED,0,2026-03-20,USER001,2026-04-09,USER001,2026-03-10,1,AMER,ACCELERATION,-4,375,0,0,0,1
8456,LAX_F05C01,TRA,Hydraulic,630_AMER,740,641,2026-05-07,2026-05-15,2026-03-30,2026-04-04,1.0,Compact,DC04,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-08,2026-04-09,2026-03-29,Compact,2026-04-11,2026-03-22,2026-04-01,APPROVED,0,2026-03-11,USER001,2026-04-07,USER001,2026-03-24,1,AMER,SHIFT,8,-99,0,0,0,1
8457,DAL_F02C01,NUT,Electronics,320_AMER,419,190,2026-05-21,2026-05-16,2026-03-31,2026-04-01,1.5,Modular,DC04,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-03,2026-04-06,2026-03-29,Modular,2026-04-07,2026-03-11,2026-04-06,APPROVED,0,2026-03-17,USER001,2026-04-08,USER001,2026-03-16,1,AMER,NONE,-5,-229,0,0,0,1
8458,ATL_F07C01,KEY,Pneumatic,210_AMER,767,1238,2026-05-04,2026-04-26,2026-03-28,2026-04-05,2.5,Compact,DC05,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-18,2026-04-06,2026-03-31,Compact,2026-04-02,2026-03-17,2026-04-03,DRAFT,0,2026-03-22,USER001,2026-04-08,USER001,2026-03-28,1,AMER,DELAY,-8,471,1,0,0,1
8459,PHX_F05C02,QUA,Pneumatic,130_AMER,525,625,2026-05-04,2026-04-29,2026-03-31,2026-04-02,1.5,Mini,DC05,ATL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-30,2026-04-07,2026-03-29,Mini,2026-04-09,2026-03-05,2026-04-06,DRAFT,0,2026-03-22,USER001,2026-04-11,USER001,2026-03-27,1,AMER,DELAY,-5,100,0,0,0,1
