SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
9739,BOS_F09C01,ACC,UPS,1070_AMER,709,672,2026-05-09,2026-05-16,2026-03-31,2026-04-04,1.5,Compact,DC06,ATL,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-25,2026-04-04,2026-03-31,Compact,2026-04-05,2026-03-30,2026-04-06,APPROVED,0,2026-03-25,USER001,2026-04-06,USER001,2026-03-09,1,AMER,SHIFT,7,-37,0,1,0,1
9740,DAL_F02C02,GAS,Hydraulic,740_AMER,1137,1328,2026-05-18,2026-05-25,2026-03-30,2026-04-02,3.0,Mini,DC09,BOS,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-23,2026-04-02,2026-03-28,Mini,2026-04-05,2026-03-09,2026-04-02,DRAFT,0,2026-03-02,USER001,2026-04-06,USER001,2026-03-19,1,AMER,SHIFT,7,191,0,0,0,1
9741,DAL_F03C01,ACC,Electronics,1180_AMER,992,1409,2026-05-16,2026-05-25,2026-03-29,2026-04-05,1.0,Modular,DC05,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-24,2026-04-04,2026-03-29,Modular,2026-04-03,2026-03-04,2026-04-01,REJECTED,0,2026-03-09,USER001,2026-04-07,USER001,2026-03-30,1,AMER,SHIFT,9,417,0,0,0,1
9742,HOU_F03C01,ELE,UPS,960_AMER,1088,861,2026-05-30,2026-06-09,2026-03-31,2026-04-06,2.0,Standard,DC06,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-26,2026-04-06,2026-03-30,Standard,2026-04-05,2026-03-25,2026-04-06,DRAFT,0,2026-03-25,USER001,2026-04-11,USER001,2026-03-11,1,AMER,NONE,10,-227,0,0,0,1
9743,LAX_F05C02,BRK,Pneumatic,850_AMER,672,482,2026-05-30,2026-06-05,2026-04-01,2026-04-02,2.0,Extended,DC02,SEA,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-06,2026-04-02,2026-03-31,Extended,2026-04-11,2026-03-16,2026-04-06,DRAFT,0,2026-03-10,USER001,2026-04-03,USER001,2026-03-04,1,AMER,SHIFT,6,-190,0,0,0,1
9744,PHX_F05C02,GAS,UPS,740_AMER,1070,1058,2026-05-07,2026-04-29,2026-04-01,2026-04-03,1.0,Mini,DC10,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-16,2026-04-11,2026-03-27,Mini,2026-04-06,2026-03-18,2026-04-01,DRAFT,0,2026-03-15,USER001,2026-04-05,USER001,2026-03-05,1,AMER,DELAY,-8,-12,0,0,0,1
9745,BOS_F08C02,DRV,Hydraulic,850_AMER,994,1413,2026-05-30,2026-06-04,2026-04-01,2026-04-04,2.0,Standard,DC06,CHI,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-25,2026-04-01,2026-03-29,Standard,2026-04-10,2026-03-17,2026-04-06,APPROVED,0,2026-03-18,USER001,2026-04-04,USER001,2026-03-08,1,AMER,DELAY,5,419,0,0,0,1
9746,CHI_F06C01,RES,Hydraulic,630_AMER,400,506,2026-05-13,2026-05-23,2026-03-30,2026-04-04,1.5,Extended,DC07,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-23,2026-04-07,2026-03-28,Extended,2026-04-11,2026-03-19,2026-04-06,REJECTED,0,2026-03-16,USER001,2026-04-04,USER001,2026-03-15,1,AMER,ACCELERATION,10,106,0,0,0,1
9747,BOS_F08C01,UPS,Hydraulic,1690_AMER,466,706,2026-05-07,2026-04-28,2026-03-30,2026-04-02,1.5,Mini,DC10,BOS,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-10,2026-04-07,2026-03-31,Mini,2026-04-06,2026-03-03,2026-04-04,APPROVED,0,2026-03-28,USER001,2026-04-05,USER001,2026-03-23,1,AMER,SHIFT,-9,240,0,0,0,1
9748,DAL_F03C01,UPS,Pneumatic,1070_AMER,745,468,2026-05-28,2026-05-29,2026-03-29,2026-04-04,2.0,Compact,DC05,LAX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-25,2026-04-10,2026-03-28,Compact,2026-04-02,2026-03-28,2026-04-06,REJECTED,0,2026-03-27,USER001,2026-04-07,USER001,2026-03-27,1,AMER,ACCELERATION,1,-277,0,0,0,1
9749,HOU_F04C02,KEY,Hydraulic,130_AMER,680,914,2026-05-28,2026-05-30,2026-04-01,2026-04-03,1.5,Extended,DC04,DAL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-04-01,2026-04-08,2026-03-27,Extended,2026-04-04,2026-03-02,2026-04-03,REJECTED,0,2026-03-26,USER001,2026-04-10,USER001,2026-03-14,1,AMER,DELAY,2,234,0,0,0,1
9750,ATL_F08C02,RES,Electronics,960_AMER,1089,921,2026-05-21,2026-05-29,2026-03-28,2026-04-03,2.0,Standard,DC08,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-30,2026-04-06,2026-03-31,Standard,2026-04-09,2026-03-12,2026-04-07,REJECTED,0,2026-03-21,USER001,2026-04-09,USER001,2026-03-11,1,AMER,DELAY,8,-168,0,0,0,1
9751,PHX_F04C02,ACC,Pneumatic,520_AMER,1011,1259,2026-05-13,2026-05-22,2026-03-30,2026-04-04,3.0,Standard,DC09,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-22,2026-04-09,2026-03-28,Standard,2026-04-06,2026-03-29,2026-04-02,DRAFT,0,2026-03-03,USER001,2026-04-10,USER001,2026-03-15,1,AMER,NONE,9,248,0,0,0,1
9752,PHX_F05C01,XFM,Hydraulic,320_AMER,410,296,2026-05-25,2026-05-25,2026-03-28,2026-04-03,2.5,Mini,DC07,BOS,US,Supplier N,NONE,NONE,Verified,Reviewed,2026-04-05,2.5,2026-04-01,2026-04-10,2026-03-28,Mini,2026-04-10,2026-03-03,2026-04-10,REJECTED,0,2026-03-19,USER001,2026-04-06,USER001,2026-03-16,1,AMER,DELAY,0,-114,0,0,0,1
9753,BOS_F09C02,LED,Hydraulic,520_AMER,695,465,2026-05-04,2026-04-29,2026-03-30,2026-04-03,3.0,Compact,DC01,BOS,US,Supplier M,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-04,2026-04-11,2026-04-01,Compact,2026-04-04,2026-03-08,2026-04-10,APPROVED,0,2026-03-21,USER001,2026-04-08,USER001,2026-03-07,1,AMER,ACCELERATION,-5,-230,0,0,0,1
9754,PHX_F05C02,KEY,Hydraulic,1400_AMER,553,268,2026-05-04,2026-04-24,2026-03-28,2026-04-04,1.0,Modular,DC05,PHX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-25,2026-04-04,2026-03-31,Modular,2026-04-02,2026-03-15,2026-04-07,DRAFT,0,2026-03-15,USER001,2026-04-11,USER001,2026-03-28,1,AMER,NONE,-10,-285,1,0,0,1
9755,DAL_F03C01,UPS,Hydraulic,1290_AMER,1447,1801,2026-05-14,2026-05-09,2026-03-30,2026-04-01,1.5,Modular,DC08,PHX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-20,2026-04-01,2026-03-29,Modular,2026-04-03,2026-03-20,2026-04-06,DRAFT,0,2026-03-03,USER001,2026-04-02,USER001,2026-03-29,1,AMER,ACCELERATION,-5,354,0,0,0,1
9756,CHI_F06C01,QUA,Mechanical,1070_AMER,1254,1472,2026-05-26,2026-05-31,2026-03-28,2026-04-05,1.0,Modular,DC08,SEA,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-31,2026-04-03,2026-03-29,Modular,2026-04-04,2026-03-17,2026-04-07,APPROVED,0,2026-03-15,USER001,2026-04-05,USER001,2026-03-31,1,AMER,DELAY,5,218,0,0,0,1
9757,BOS_F09C01,JUN,Hydraulic,410_AMER,1160,1325,2026-05-01,2026-05-11,2026-03-29,2026-04-04,1.0,Standard,DC10,ATL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-07,2026-04-04,2026-03-27,Standard,2026-04-05,2026-03-07,2026-04-02,PENDING,0,2026-03-31,USER001,2026-04-10,USER001,2026-03-10,1,AMER,DELAY,10,165,0,0,0,1
9758,CYS20_F01C01,DRV,Hydraulic,1070_AMER,1113,1237,2026-05-06,2026-05-02,2026-04-01,2026-04-05,2.0,Modular,DC03,NYC,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-02,2026-04-03,2026-03-28,Modular,2026-04-09,2026-04-01,2026-04-01,REJECTED,0,2026-03-11,USER001,2026-04-11,USER001,2026-03-06,1,AMER,SHIFT,-4,124,0,0,0,1
9759,CHI_F07C02,CAP,Pneumatic,1070_AMER,918,1021,2026-05-16,2026-05-26,2026-04-01,2026-04-04,3.0,Compact,DC09,HOU,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-26,2026-04-05,2026-03-29,Compact,2026-04-01,2026-03-25,2026-04-06,APPROVED,0,2026-03-16,USER001,2026-04-10,USER001,2026-03-16,1,AMER,ACCELERATION,10,103,0,0,0,1
9760,PHX_F05C02,AMP,Electronics,1400_AMER,525,383,2026-05-26,2026-05-18,2026-04-01,2026-04-05,2.0,Mini,DC10,HOU,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-18,2026-04-07,2026-03-29,Mini,2026-04-02,2026-03-16,2026-04-08,DRAFT,0,2026-03-16,USER001,2026-04-08,USER001,2026-03-28,1,AMER,ACCELERATION,-8,-142,0,0,0,1
9761,CYS20_F01C02,VAL,Mechanical,10_AMER,902,676,2026-05-11,2026-05-01,2026-04-01,2026-04-06,1.5,Mini,DC03,DAL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-07,2026-04-10,2026-03-30,Mini,2026-04-02,2026-03-28,2026-04-07,PENDING,0,2026-03-06,USER001,2026-04-06,USER001,2026-03-25,1,AMER,DELAY,-10,-226,0,0,0,1
9762,DAL_F03C02,NUT,UPS,1400_AMER,746,960,2026-05-30,2026-05-25,2026-03-28,2026-04-03,1.0,Standard,DC05,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-18,2026-04-05,2026-03-29,Standard,2026-04-02,2026-03-26,2026-04-09,DRAFT,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-23,1,AMER,SHIFT,-5,214,0,0,0,1
9763,CYS20_F01C02,UPS,UPS,630_AMER,717,492,2026-05-08,2026-04-29,2026-03-29,2026-04-01,1.5,Extended,DC03,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-07,2026-04-01,2026-04-01,Extended,2026-04-05,2026-03-09,2026-04-05,REJECTED,0,2026-03-02,USER001,2026-04-07,USER001,2026-03-03,1,AMER,ACCELERATION,-9,-225,0,0,0,1
9764,ATL_F07C02,HEA,Pneumatic,630_AMER,390,540,2026-05-31,2026-06-10,2026-03-28,2026-04-05,1.5,Standard,DC01,DAL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-14,2026-04-09,2026-03-27,Standard,2026-04-09,2026-03-05,2026-04-04,DRAFT,0,2026-03-21,USER001,2026-04-08,USER001,2026-03-12,1,AMER,NONE,10,150,0,0,0,1
9765,PHX_F04C01,CIR,Pneumatic,1690_AMER,619,1112,2026-05-22,2026-05-13,2026-03-31,2026-04-01,1.0,Standard,DC08,HOU,US,Supplier L,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-07,2026-04-11,2026-03-29,Standard,2026-04-07,2026-03-04,2026-04-03,APPROVED,0,2026-03-11,USER001,2026-04-11,USER001,2026-03-03,1,AMER,DELAY,-9,493,0,0,0,1
9766,LAX_F05C01,LED,Electronics,10_AMER,521,985,2026-05-05,2026-04-26,2026-03-29,2026-04-01,1.5,Modular,DC10,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-17,2026-04-04,2026-03-31,Modular,2026-04-05,2026-03-28,2026-04-03,DRAFT,0,2026-03-14,USER001,2026-04-07,USER001,2026-03-24,1,AMER,DELAY,-9,464,0,0,0,1
9767,DAL_F02C01,HEA,Mechanical,740_AMER,602,360,2026-05-06,2026-05-07,2026-03-30,2026-04-04,3.0,Compact,DC07,NYC,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-10,2026-04-07,2026-03-27,Compact,2026-04-07,2026-03-22,2026-04-08,APPROVED,0,2026-03-12,USER001,2026-04-10,USER001,2026-03-26,1,AMER,DELAY,1,-242,0,0,0,1
9768,DAL_F03C02,FIL,Electronics,1180_AMER,720,960,2026-05-12,2026-05-07,2026-03-29,2026-04-05,3.0,Modular,DC03,CHI,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-26,2026-04-10,2026-03-31,Modular,2026-04-01,2026-03-12,2026-04-06,DRAFT,0,2026-03-20,USER001,2026-04-02,USER001,2026-03-25,1,AMER,NONE,-5,240,0,0,0,1
9769,HOU_F03C02,XFM,Mechanical,10_AMER,899,955,2026-05-18,2026-05-21,2026-03-27,2026-04-03,1.5,Compact,DC08,NYC,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-20,2026-04-03,2026-03-27,Compact,2026-04-01,2026-03-08,2026-04-03,REJECTED,0,2026-03-03,USER001,2026-04-07,USER001,2026-03-26,1,AMER,ACCELERATION,3,56,0,0,0,1
9770,DAL_F02C02,XFM,Mechanical,630_AMER,1034,1265,2026-05-18,2026-05-26,2026-03-31,2026-04-04,1.0,Extended,DC09,NYC,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-24,2026-04-08,2026-03-29,Extended,2026-04-08,2026-03-04,2026-04-11,PENDING,0,2026-03-07,USER001,2026-04-09,USER001,2026-03-07,1,AMER,SHIFT,8,231,0,0,0,1
9771,CYS20_F01C01,DIO,Electronics,1690_AMER,685,875,2026-05-02,2026-05-04,2026-04-01,2026-04-06,1.5,Compact,DC09,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-28,2026-04-10,2026-03-29,Compact,2026-04-04,2026-03-05,2026-04-09,DRAFT,0,2026-03-22,USER001,2026-04-09,USER001,2026-03-28,1,AMER,DELAY,2,190,0,0,0,1
9772,CHI_F06C01,PAD,Mechanical,1180_AMER,949,1178,2026-05-23,2026-05-21,2026-03-31,2026-04-01,1.0,Compact,DC03,DEN,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-22,2026-04-05,2026-03-29,Compact,2026-04-10,2026-03-27,2026-04-11,DRAFT,0,2026-03-12,USER001,2026-04-07,USER001,2026-03-18,1,AMER,SHIFT,-2,229,0,0,0,1
9773,HOU_F03C01,OIL,Hydraulic,520_AMER,1500,1794,2026-05-05,2026-04-26,2026-03-30,2026-04-04,2.5,Extended,DC06,PHX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-26,2026-04-10,2026-04-01,Extended,2026-04-02,2026-03-19,2026-04-11,REJECTED,0,2026-03-30,USER001,2026-04-07,USER001,2026-03-22,1,AMER,ACCELERATION,-9,294,0,0,0,1
9774,PHX_F05C02,ACC,Pneumatic,130_AMER,1117,1595,2026-05-26,2026-05-22,2026-03-29,2026-04-05,1.0,Mini,DC02,BOS,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-23,2026-04-01,2026-03-29,Mini,2026-04-01,2026-03-07,2026-04-10,APPROVED,0,2026-03-07,USER001,2026-04-02,USER001,2026-03-20,1,AMER,ACCELERATION,-4,478,0,0,0,1
9775,BOS_F09C02,MOT,Electronics,630_AMER,1392,1163,2026-05-08,2026-05-10,2026-03-29,2026-04-01,2.0,Modular,DC09,SEA,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-13,2026-04-03,2026-03-27,Modular,2026-04-06,2026-03-24,2026-04-11,REJECTED,0,2026-03-28,USER001,2026-04-09,USER001,2026-03-05,1,AMER,ACCELERATION,2,-229,0,0,0,1
9776,LAX_F06C02,DIO,Pneumatic,630_AMER,1201,1041,2026-05-02,2026-05-12,2026-03-29,2026-04-03,1.5,Standard,DC10,LAX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-02,2026-04-07,2026-03-31,Standard,2026-04-10,2026-04-01,2026-04-06,DRAFT,0,2026-03-16,USER001,2026-04-01,USER001,2026-03-15,1,AMER,NONE,10,-160,0,0,0,1
9777,CYS20_F01C01,LED,Electronics,520_AMER,1161,1549,2026-05-07,2026-05-12,2026-03-29,2026-04-02,1.0,Modular,DC01,CHI,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-19,2026-04-11,2026-03-27,Modular,2026-04-08,2026-03-27,2026-04-09,PENDING,0,2026-03-25,USER001,2026-04-01,USER001,2026-03-03,1,AMER,ACCELERATION,5,388,0,0,0,1
9778,CYS20_F01C02,QUA,UPS,1290_AMER,1423,1420,2026-05-30,2026-06-03,2026-03-29,2026-04-05,2.5,Extended,DC02,LAX,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-19,2026-04-01,2026-03-31,Extended,2026-04-02,2026-03-14,2026-04-02,APPROVED,0,2026-03-12,USER001,2026-04-10,USER001,2026-03-29,1,AMER,NONE,4,-3,0,0,0,1
9779,HOU_F03C01,FIL,Pneumatic,630_AMER,905,607,2026-05-31,2026-06-03,2026-03-30,2026-04-05,2.0,Extended,DC08,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-20,2026-04-09,2026-03-28,Extended,2026-04-07,2026-03-05,2026-04-09,DRAFT,0,2026-03-29,USER001,2026-04-10,USER001,2026-03-27,1,AMER,ACCELERATION,3,-298,0,0,0,1
9780,BOS_F09C01,BRK,Pneumatic,850_AMER,1123,997,2026-05-26,2026-05-17,2026-03-30,2026-04-04,2.0,Compact,DC02,PHX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-05,2026-04-05,2026-03-28,Compact,2026-04-06,2026-03-04,2026-04-09,APPROVED,0,2026-03-25,USER001,2026-04-08,USER001,2026-03-26,1,AMER,ACCELERATION,-9,-126,0,0,0,1
9781,HOU_F04C01,JUN,Electronics,210_AMER,649,426,2026-05-11,2026-05-20,2026-03-27,2026-04-05,2.0,Modular,DC03,BOS,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-08,2026-04-06,2026-03-31,Modular,2026-04-05,2026-03-31,2026-04-06,APPROVED,0,2026-03-02,USER001,2026-04-01,USER001,2026-03-18,1,AMER,DELAY,9,-223,0,0,0,1
9782,LAX_F05C01,NUT,Hydraulic,960_AMER,1140,1215,2026-05-15,2026-05-08,2026-03-27,2026-04-02,2.5,Compact,DC10,BOS,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-07,2026-04-10,2026-03-27,Compact,2026-04-05,2026-03-30,2026-04-08,REJECTED,0,2026-03-09,USER001,2026-04-04,USER001,2026-03-21,1,AMER,ACCELERATION,-7,75,0,0,1,1
9783,PHX_F04C01,CIR,UPS,520_AMER,1393,1660,2026-05-30,2026-06-07,2026-04-01,2026-04-05,2.5,Modular,DC06,CHI,US,Supplier G,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-04,2026-04-05,2026-03-28,Modular,2026-04-10,2026-03-22,2026-04-05,REJECTED,0,2026-03-13,USER001,2026-04-01,USER001,2026-03-18,1,AMER,SHIFT,8,267,0,0,1,1
9784,CHI_F06C01,BRK,UPS,130_AMER,672,982,2026-05-27,2026-05-28,2026-03-27,2026-04-05,3.0,Extended,DC09,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-18,2026-04-02,2026-04-01,Extended,2026-04-08,2026-03-10,2026-04-05,APPROVED,0,2026-03-23,USER001,2026-04-02,USER001,2026-03-22,1,AMER,SHIFT,1,310,0,0,0,1
9785,HOU_F04C02,YOK,Mechanical,130_AMER,1037,1122,2026-05-12,2026-05-16,2026-03-31,2026-04-01,3.0,Modular,DC01,BOS,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-28,2026-04-03,2026-03-29,Modular,2026-04-10,2026-03-06,2026-04-01,PENDING,0,2026-03-02,USER001,2026-04-06,USER001,2026-04-01,1,AMER,NONE,4,85,0,0,0,1
9786,LAX_F05C02,ZEN,Mechanical,1070_AMER,1167,1133,2026-05-06,2026-05-14,2026-03-30,2026-04-03,1.0,Mini,DC03,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-26,2026-04-09,2026-03-29,Mini,2026-04-04,2026-03-11,2026-04-04,DRAFT,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-16,1,AMER,SHIFT,8,-34,0,0,0,1
9787,LAX_F06C02,QUA,Electronics,320_AMER,1453,1565,2026-05-09,2026-05-11,2026-03-30,2026-04-04,2.0,Extended,DC06,DAL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-26,2026-04-11,2026-04-01,Extended,2026-04-11,2026-03-18,2026-04-09,APPROVED,0,2026-03-08,USER001,2026-04-03,USER001,2026-03-04,1,AMER,DELAY,2,112,0,0,0,1
9788,DAL_F02C02,HEA,Pneumatic,630_AMER,604,642,2026-05-07,2026-05-03,2026-03-28,2026-04-05,3.0,Mini,DC03,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-10,2026-04-01,2026-03-31,Mini,2026-04-04,2026-03-27,2026-04-11,DRAFT,0,2026-03-07,USER001,2026-04-11,USER001,2026-04-01,1,AMER,ACCELERATION,-4,38,0,0,0,1
9789,DAL_F03C01,DRV,Pneumatic,740_AMER,522,972,2026-05-18,2026-05-24,2026-03-31,2026-04-05,1.0,Mini,DC10,NYC,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-30,2026-04-10,2026-03-30,Mini,2026-04-11,2026-03-15,2026-04-02,DRAFT,0,2026-03-15,USER001,2026-04-02,USER001,2026-03-12,1,AMER,NONE,6,450,0,0,0,1
9790,LAX_F06C02,NUT,Hydraulic,1180_AMER,473,500,2026-05-14,2026-05-19,2026-04-01,2026-04-06,1.0,Mini,DC08,PHX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-07,2026-04-10,2026-03-27,Mini,2026-04-07,2026-03-04,2026-04-06,DRAFT,0,2026-03-31,USER001,2026-04-03,USER001,2026-03-08,1,AMER,NONE,5,27,0,0,0,1
9791,PHX_F05C02,OIL,Electronics,740_AMER,1098,1092,2026-05-15,2026-05-06,2026-03-29,2026-04-03,2.5,Mini,DC07,DAL,US,Supplier B,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-11,2026-04-07,2026-03-30,Mini,2026-04-02,2026-03-26,2026-04-02,REJECTED,0,2026-03-28,USER001,2026-04-05,USER001,2026-03-27,1,AMER,DELAY,-9,-6,1,0,0,1
9792,LAX_F05C01,JUN,Electronics,740_AMER,1249,1013,2026-05-17,2026-05-16,2026-03-31,2026-04-05,1.5,Standard,DC05,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-14,2026-04-02,2026-03-29,Standard,2026-04-03,2026-03-19,2026-04-01,DRAFT,0,2026-03-26,USER001,2026-04-07,USER001,2026-03-14,1,AMER,SHIFT,-1,-236,0,0,0,1
9793,CYS20_F01C01,ELE,Pneumatic,130_AMER,758,521,2026-05-01,2026-05-05,2026-03-29,2026-04-05,1.0,Compact,DC10,BOS,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-11,2026-04-07,2026-03-30,Compact,2026-04-04,2026-03-12,2026-04-08,DRAFT,0,2026-03-18,USER001,2026-04-10,USER001,2026-03-17,1,AMER,ACCELERATION,4,-237,0,0,0,1
9794,BOS_F08C01,TRA,UPS,10_AMER,574,379,2026-05-26,2026-05-18,2026-03-31,2026-04-01,3.0,Compact,DC01,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-02,2026-04-11,2026-03-28,Compact,2026-04-05,2026-03-29,2026-04-11,PENDING,0,2026-03-02,USER001,2026-04-07,USER001,2026-03-12,1,AMER,NONE,-8,-195,1,0,0,1
9795,CYS20_F01C02,HEA,Electronics,1400_AMER,1346,1366,2026-05-29,2026-06-04,2026-03-29,2026-04-06,3.0,Extended,DC10,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-08,2026-04-02,2026-03-27,Extended,2026-04-06,2026-03-24,2026-04-01,PENDING,0,2026-03-11,USER001,2026-04-09,USER001,2026-03-30,1,AMER,DELAY,6,20,0,0,0,1
9796,CYS20_F02C02,BRK,Hydraulic,210_AMER,617,737,2026-05-12,2026-05-07,2026-03-31,2026-04-06,3.0,Modular,DC08,PHX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-11,2026-04-04,2026-03-30,Modular,2026-04-02,2026-03-10,2026-04-03,APPROVED,0,2026-04-01,USER001,2026-04-06,USER001,2026-03-10,1,AMER,SHIFT,-5,120,0,0,0,1
