locationId,materialId,materialGroup,supplier,forecastQty,forecastQtyPrevious,rojCurrent,rojPrevious,bodCurrent,bodPrevious,ffCurrent,ffPrevious,qtyChanged,supplierChanged,designChanged,rojChanged
San Antonio,PNEU-003,Mechanical,Supplier O,201,196,2026-011-07,2026-011-07,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,202,197,2026-012-08,2026-012-08,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,203,198,2026-01-09,2026-01-09,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier J,204,199,2026-02-10,2026-02-10,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,205,200,2026-03-11,2026-03-11,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,206,201,2026-04-12,2026-04-12,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier M,207,202,2026-05-13,2026-05-13,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,208,203,2026-06-14,2026-06-14,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,209,204,2026-07-15,2026-07-15,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier P,210,205,2026-08-16,2026-08-16,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,211,206,2026-09-17,2026-09-17,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,212,207,2026-010-18,2026-010-18,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier K,213,208,2026-011-19,2026-011-19,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,214,209,2026-012-20,2026-012-20,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,215,210,2026-01-21,2026-01-21,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier N,216,211,2026-02-22,2026-02-22,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,217,212,2026-03-23,2026-03-23,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,218,213,2026-04-24,2026-04-24,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier I,219,214,2026-05-25,2026-05-25,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,220,215,2026-06-26,2026-06-26,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,221,216,2026-07-27,2026-07-27,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier L,222,217,2026-08-28,2026-08-28,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,223,218,2026-09-01,2026-09-01,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,224,219,2026-010-02,2026-010-02,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier O,225,220,2026-011-03,2026-011-03,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,226,221,2026-012-04,2026-012-04,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,227,222,2026-01-05,2026-01-05,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier J,228,223,2026-02-06,2026-02-06,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,229,224,2026-03-07,2026-03-07,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,230,225,2026-04-08,2026-04-08,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier M,231,226,2026-05-09,2026-05-09,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,232,227,2026-06-10,2026-06-10,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,233,228,2026-07-11,2026-07-11,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier P,234,229,2026-08-12,2026-08-12,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,235,230,2026-09-13,2026-09-13,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,236,231,2026-010-14,2026-010-14,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier K,237,232,2026-011-15,2026-011-15,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,238,233,2026-012-16,2026-012-16,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,239,234,2026-01-17,2026-01-17,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier N,240,235,2026-02-18,2026-02-18,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,241,236,2026-03-19,2026-03-19,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,242,237,2026-04-20,2026-04-20,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier I,243,238,2026-05-21,2026-05-21,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,244,239,2026-06-22,2026-06-22,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,245,240,2026-07-23,2026-07-23,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier L,246,241,2026-08-24,2026-08-24,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,247,242,2026-09-25,2026-09-25,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,248,243,2026-010-26,2026-010-26,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier O,249,244,2026-011-27,2026-011-27,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,250,245,2026-012-28,2026-012-28,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,251,246,2026-01-01,2026-01-01,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier J,252,247,2026-02-02,2026-02-02,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,253,248,2026-03-03,2026-03-03,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,254,249,2026-04-04,2026-04-04,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier M,255,250,2026-05-05,2026-05-05,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,256,251,2026-06-06,2026-06-06,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,257,252,2026-07-07,2026-07-07,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier P,258,253,2026-08-08,2026-08-08,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,259,254,2026-09-09,2026-09-09,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,260,255,2026-010-10,2026-010-10,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,261,256,2026-011-11,2026-011-11,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,262,257,2026-012-12,2026-012-12,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,263,258,2026-01-13,2026-01-13,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,264,259,2026-02-14,2026-02-14,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,265,260,2026-03-15,2026-03-15,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,266,261,2026-04-16,2026-04-16,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,267,262,2026-05-17,2026-05-17,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,268,263,2026-06-18,2026-06-18,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,269,264,2026-07-19,2026-07-19,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,270,265,2026-08-20,2026-08-20,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,271,266,2026-09-21,2026-09-21,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,272,267,2026-010-22,2026-010-22,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier O,273,268,2026-011-23,2026-011-23,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,274,269,2026-012-24,2026-012-24,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,275,270,2026-01-25,2026-01-25,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,276,271,2026-02-26,2026-02-26,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,277,272,2026-03-27,2026-03-27,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,278,273,2026-04-28,2026-04-28,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,279,274,2026-05-01,2026-05-01,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,280,275,2026-06-02,2026-06-02,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,281,276,2026-07-03,2026-07-03,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,282,277,2026-08-04,2026-08-04,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,283,278,2026-09-05,2026-09-05,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,284,279,2026-010-06,2026-010-06,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,285,280,2026-011-07,2026-011-07,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,286,281,2026-012-08,2026-012-08,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,287,282,2026-01-09,2026-01-09,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,288,283,2026-02-10,2026-02-10,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,289,284,2026-03-11,2026-03-11,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,290,285,2026-04-12,2026-04-12,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,291,286,2026-05-13,2026-05-13,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,292,287,2026-06-14,2026-06-14,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,293,288,2026-07-15,2026-07-15,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,294,289,2026-08-16,2026-08-16,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,295,290,2026-09-17,2026-09-17,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,296,291,2026-010-18,2026-010-18,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,297,292,2026-011-19,2026-011-19,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,298,293,2026-012-20,2026-012-20,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,299,294,2026-01-21,2026-01-21,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,300,295,2026-02-22,2026-02-22,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,301,296,2026-03-23,2026-03-23,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,302,297,2026-04-24,2026-04-24,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,303,298,2026-05-25,2026-05-25,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,304,299,2026-06-26,2026-06-26,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,305,300,2026-07-27,2026-07-27,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier P,306,301,2026-08-28,2026-08-28,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,307,302,2026-09-01,2026-09-01,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,308,303,2026-010-02,2026-010-02,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier K,309,304,2026-011-03,2026-011-03,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,310,305,2026-012-04,2026-012-04,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,311,306,2026-01-05,2026-01-05,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier N,312,307,2026-02-06,2026-02-06,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,313,308,2026-03-07,2026-03-07,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,314,309,2026-04-08,2026-04-08,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier I,315,310,2026-05-09,2026-05-09,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,316,311,2026-06-10,2026-06-10,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,317,312,2026-07-11,2026-07-11,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier L,318,313,2026-08-12,2026-08-12,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,319,314,2026-09-13,2026-09-13,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,320,315,2026-010-14,2026-010-14,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier O,321,316,2026-011-15,2026-011-15,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,322,317,2026-012-16,2026-012-16,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,323,318,2026-01-17,2026-01-17,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier J,324,319,2026-02-18,2026-02-18,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,75,70,2026-03-19,2026-03-19,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,76,71,2026-04-20,2026-04-20,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier M,77,72,2026-05-21,2026-05-21,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,78,73,2026-06-22,2026-06-22,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,79,74,2026-07-23,2026-07-23,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier P,80,75,2026-08-24,2026-08-24,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,81,76,2026-09-25,2026-09-25,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,82,77,2026-010-26,2026-010-26,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier K,83,78,2026-011-27,2026-011-27,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,84,79,2026-012-28,2026-012-28,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,85,80,2026-01-01,2026-01-01,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier N,86,81,2026-02-02,2026-02-02,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,87,82,2026-03-03,2026-03-03,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,88,83,2026-04-04,2026-04-04,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier I,89,84,2026-05-05,2026-05-05,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,90,85,2026-06-06,2026-06-06,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,91,86,2026-07-07,2026-07-07,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier L,92,87,2026-08-08,2026-08-08,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,93,88,2026-09-09,2026-09-09,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,94,89,2026-010-10,2026-010-10,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier O,95,90,2026-011-11,2026-011-11,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,96,91,2026-012-12,2026-012-12,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,97,92,2026-01-13,2026-01-13,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier J,98,93,2026-02-14,2026-02-14,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,99,94,2026-03-15,2026-03-15,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,100,95,2026-04-16,2026-04-16,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier M,101,96,2026-05-17,2026-05-17,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,102,97,2026-06-18,2026-06-18,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,103,98,2026-07-19,2026-07-19,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier P,104,99,2026-08-20,2026-08-20,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,105,100,2026-09-21,2026-09-21,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,106,101,2026-010-22,2026-010-22,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier K,107,102,2026-011-23,2026-011-23,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,108,103,2026-012-24,2026-012-24,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,109,104,2026-01-25,2026-01-25,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier N,110,105,2026-02-26,2026-02-26,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,111,106,2026-03-27,2026-03-27,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,112,107,2026-04-28,2026-04-28,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier I,113,108,2026-05-01,2026-05-01,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,114,109,2026-06-02,2026-06-02,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,115,110,2026-07-03,2026-07-03,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier L,116,111,2026-08-04,2026-08-04,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,117,112,2026-09-05,2026-09-05,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,118,113,2026-010-06,2026-010-06,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier O,119,114,2026-011-07,2026-011-07,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,120,115,2026-012-08,2026-012-08,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,121,116,2026-01-09,2026-01-09,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier J,122,117,2026-02-10,2026-02-10,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,123,118,2026-03-11,2026-03-11,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,124,119,2026-04-12,2026-04-12,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier M,125,120,2026-05-13,2026-05-13,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,126,121,2026-06-14,2026-06-14,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,127,122,2026-07-15,2026-07-15,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier P,128,123,2026-08-16,2026-08-16,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,129,124,2026-09-17,2026-09-17,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,130,125,2026-010-18,2026-010-18,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,131,126,2026-011-19,2026-011-19,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,132,127,2026-012-20,2026-012-20,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,133,128,2026-01-21,2026-01-21,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,134,129,2026-02-22,2026-02-22,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,135,130,2026-03-23,2026-03-23,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,136,131,2026-04-24,2026-04-24,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,137,132,2026-05-25,2026-05-25,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,138,133,2026-06-26,2026-06-26,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,139,134,2026-07-27,2026-07-27,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,140,135,2026-08-28,2026-08-28,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,141,136,2026-09-01,2026-09-01,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,142,137,2026-010-02,2026-010-02,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
